Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
33.75,77.75,0.18,0.27,0.22,0.32,0.39,0.75,1.1,0.49,0.13,0.13,0.32,0.15,0.18,0.45,0.51,0.45,0.17,0.58,0.3,1.53,0.61,0.1,0,0.1,0.23,1.64,0.79,0.74,0.49,0.18,1.01,0.72,0.72,0.03,0.22,0.75,0.55,0.29,0.08,1.21,0.3,0.57,0.48,0.82,0.12,0.71,0,0.4,0.58,0.95,0.67,0.41,0.45,0.25,1.09,0.32,0.52,0.16,0.12,0,1.03,0.4,0.39,0.44,0.29,0.38,1.4,1.89,0.8,0.42,0.53,0.45,0.04,0.76,1.36,0.1,0.43,0.64,0.53,0.75,0.22,0,0.12,0.07,0.69,0.71,0.08,0.63,0.66,0.65,0.76,1.07,0.43,0.41,0.73,0.45,0.74,0.69,0.29,0.58,0.35,0.38,0.34,0.29,0.42,0.07,0.45,0.14,0.23,0.8,0.27,0.73,1.39,0.51,1.26,1.84,0.45,0.48,0.03,0.43,0.32,0.77,0.48,0.74,0.32,0.58,0.72,1.03,0.52,0.26,0.22,0.26,0.69,0.54,0.3,0.77,0.34,0.25,0.33,0.69,1.12,0.09,0.1,0.38,0.55,1.15,0.39,0.57,0.48,1.24,1.04,1.34,0.49,0.31,0.1,0.3,0.52,0.43,1.03,0.79,0.54,0.28,0.91,0.79,1.97,0.39,0.15,0.01,0.12,1.08,1.97,1.15,0.39,1.47,2.04,1.35,0.61,0.62,0.3,1.09,0.46,0.6,2.67,1.15,1.19,0.44,1.43,1.56,0.34,0.03,0,0.03,3.48,1.48,1.28,2.05,0.8,1.19,1.25,1.19,0.43,0.03,0.22,0.96,0.1,1.06,0.75,1.16,0.93,1.1,1.69,1.41,2.07,0.18,1.73,0.46,1.98,2.67,1.31,0.46,0.86,0.65,1.32,1.3,0.69,0.47,3.07,1.61,2.19,0.2,3.14,1.12,0.79,0.79,1.26,2.25,0.27,0.02,2.08,0.82,1.53,0.38,1.19,2.95,1.39,1,1.78,0.81,1.27,1.71,0.03,0.64
33.75,78,0.15,0.15,0.12,0.12,0.24,0.47,1.14,0.32,0.05,0.09,0.17,0.11,0.15,0.31,0.3,0.28,0.08,0.45,0.29,1.94,0.51,0.06,0.01,0.08,0.15,0.83,0.44,0.36,0.27,0.15,0.69,0.75,0.34,0.04,0.13,0.42,0.33,0.15,0.08,0.48,0.17,0.51,0.32,0.62,0.06,0.44,0,0.26,0.32,0.52,0.34,0.25,0.28,0.22,0.79,0.29,0.55,0.1,0.07,0,0.65,0.24,0.21,0.38,0.2,0.19,1.23,1.79,0.33,0.28,0.29,0.26,0.02,0.4,0.73,0.14,0.31,0.27,0.38,0.53,0.21,0.01,0.06,0.04,0.46,0.44,0.06,0.24,0.61,0.41,0.55,0.96,0.38,0.24,0.41,0.24,0.39,0.36,0.14,0.22,0.24,0.16,0.26,0.15,0.45,0.08,0.26,0.08,0.19,0.49,0.2,0.28,0.62,0.33,1.12,1.83,0.34,0.31,0.03,0.24,0.19,0.43,0.25,0.28,0.24,0.44,0.8,0.72,0.3,0.16,0.12,0.17,0.39,0.29,0.2,0.29,0.15,0.18,0.22,0.91,0.51,0.05,0.06,0.21,0.38,0.71,0.21,0.22,0.31,1.34,0.76,1.29,0.35,0.18,0.05,0.17,0.34,0.38,0.52,0.31,0.21,0.23,1.05,0.41,0.78,0.27,0.08,0.03,0.09,0.81,1.49,0.8,0.29,1.22,2.09,1.47,0.45,0.51,0.25,0.98,0.41,0.51,2.23,0.98,0.94,0.37,1.39,1.45,0.27,0.02,0,0.02,3.05,1.24,1.05,1.74,0.76,1.04,1.4,1.13,0.39,0.02,0.2,0.87,0.09,0.88,0.63,0.93,0.75,0.95,1.68,1.39,1.82,0.16,1.57,0.41,1.74,2.24,1.09,0.37,0.76,0.56,1.41,1.38,0.56,0.42,2.75,1.42,1.92,0.15,2.55,0.91,0.67,0.68,1.17,2,0.22,0.02,1.91,0.73,1.36,0.38,0.85,2.44,1.21,0.84,1.68,0.72,1.12,1.56,0.04,0.61
33.75,78.25,0.15,0.15,0.12,0.12,0.24,0.47,1.14,0.32,0.05,0.09,0.17,0.11,0.15,0.31,0.3,0.28,0.08,0.45,0.29,1.94,0.51,0.06,0.01,0.08,0.15,0.83,0.44,0.36,0.27,0.15,0.69,0.75,0.34,0.04,0.13,0.42,0.33,0.15,0.08,0.48,0.17,0.51,0.32,0.62,0.06,0.44,0,0.26,0.32,0.52,0.34,0.25,0.28,0.22,0.79,0.29,0.55,0.1,0.07,0,0.65,0.24,0.21,0.38,0.2,0.19,1.23,1.79,0.33,0.28,0.29,0.26,0.02,0.4,0.73,0.14,0.31,0.27,0.38,0.53,0.21,0.01,0.06,0.04,0.46,0.44,0.06,0.24,0.61,0.41,0.55,0.96,0.38,0.24,0.41,0.24,0.39,0.36,0.14,0.22,0.24,0.16,0.26,0.15,0.45,0.08,0.26,0.08,0.19,0.49,0.2,0.28,0.62,0.33,1.12,1.83,0.34,0.31,0.03,0.24,0.19,0.43,0.25,0.28,0.24,0.44,0.8,0.72,0.3,0.16,0.12,0.17,0.39,0.29,0.2,0.29,0.15,0.18,0.22,0.91,0.51,0.05,0.06,0.21,0.38,0.71,0.21,0.22,0.31,1.34,0.76,1.29,0.35,0.18,0.05,0.17,0.34,0.38,0.52,0.31,0.21,0.23,1.05,0.41,0.78,0.27,0.08,0.03,0.09,0.81,1.49,0.8,0.29,1.22,2.09,1.47,0.45,0.51,0.25,0.98,0.41,0.51,2.23,0.98,0.94,0.37,1.39,1.45,0.27,0.02,0,0.02,3.05,1.24,1.05,1.74,0.76,1.04,1.4,1.13,0.39,0.02,0.2,0.87,0.09,0.88,0.63,0.93,0.75,0.95,1.68,1.39,1.82,0.16,1.57,0.41,1.74,2.24,1.09,0.37,0.76,0.56,1.41,1.38,0.56,0.42,2.75,1.42,1.92,0.15,2.55,0.91,0.67,0.68,1.17,2,0.22,0.02,1.91,0.73,1.36,0.38,0.85,2.44,1.21,0.84,1.68,0.72,1.12,1.56,0.04,0.61
33.75,78.5,0.14,0.12,0.09,0.08,0.19,0.4,1.08,0.27,0.04,0.08,0.14,0.09,0.14,0.27,0.23,0.23,0.06,0.42,0.26,2.01,0.47,0.05,0.01,0.07,0.13,0.6,0.34,0.29,0.22,0.13,0.58,0.71,0.25,0.04,0.1,0.31,0.26,0.11,0.08,0.34,0.14,0.48,0.27,0.53,0.05,0.36,0,0.21,0.23,0.4,0.24,0.21,0.24,0.21,0.7,0.26,0.55,0.08,0.05,0,0.54,0.2,0.16,0.36,0.17,0.14,1.13,1.73,0.21,0.22,0.23,0.2,0.02,0.29,0.54,0.14,0.28,0.19,0.32,0.44,0.2,0.01,0.04,0.03,0.39,0.37,0.05,0.16,0.59,0.34,0.46,0.89,0.36,0.18,0.33,0.18,0.29,0.27,0.09,0.15,0.22,0.11,0.23,0.1,0.45,0.07,0.21,0.06,0.18,0.41,0.18,0.2,0.47,0.28,1.03,1.77,0.3,0.26,0.03,0.19,0.15,0.34,0.19,0.19,0.21,0.4,0.79,0.61,0.26,0.12,0.09,0.14,0.3,0.22,0.18,0.2,0.12,0.15,0.16,0.91,0.39,0.04,0.05,0.15,0.33,0.57,0.15,0.16,0.27,1.31,0.65,1.24,0.32,0.12,0.03,0.13,0.28,0.36,0.38,0.21,0.15,0.21,1.06,0.3,0.51,0.23,0.06,0.03,0.07,0.37,0.7,0.23,0.12,0.71,2.06,1.89,0.16,0.25,0.12,0.66,0.27,0.3,1.31,0.47,0.44,0.25,1.27,1.27,0.18,0.01,0,0.01,1.78,0.67,0.64,0.99,0.68,0.6,1.94,1.11,0.26,0.02,0.13,0.59,0.06,0.52,0.38,0.42,0.44,0.45,1.66,1.38,1.19,0.09,1.01,0.24,1.03,1.27,0.66,0.14,0.39,0.28,1.7,1.58,0.39,0.23,1.48,0.85,1.05,0.07,1.5,0.52,0.42,0.47,0.93,1.04,0.09,0.01,1.38,0.42,0.34,0,0.51,1.34,0.93,0.73,1.44,0.45,0.68,1.03,0.07,0.48
33.75,78.75,0.14,0.12,0.09,0.08,0.19,0.4,1.08,0.27,0.04,0.08,0.14,0.09,0.14,0.27,0.23,0.23,0.06,0.42,0.26,2.01,0.47,0.05,0.01,0.07,0.13,0.6,0.34,0.29,0.22,0.13,0.58,0.71,0.25,0.04,0.1,0.31,0.26,0.11,0.08,0.34,0.14,0.48,0.27,0.53,0.05,0.36,0,0.21,0.23,0.4,0.24,0.21,0.24,0.21,0.7,0.26,0.55,0.08,0.05,0,0.54,0.2,0.16,0.36,0.17,0.14,1.13,1.73,0.21,0.22,0.23,0.2,0.02,0.29,0.54,0.14,0.28,0.19,0.32,0.44,0.2,0.01,0.04,0.03,0.39,0.37,0.05,0.16,0.59,0.34,0.46,0.89,0.36,0.18,0.33,0.18,0.29,0.27,0.09,0.15,0.22,0.11,0.23,0.1,0.45,0.07,0.21,0.06,0.18,0.41,0.18,0.2,0.47,0.28,1.03,1.77,0.3,0.26,0.03,0.19,0.15,0.34,0.19,0.19,0.21,0.4,0.79,0.61,0.26,0.12,0.09,0.14,0.3,0.22,0.18,0.2,0.12,0.15,0.16,0.91,0.39,0.04,0.05,0.15,0.33,0.57,0.15,0.16,0.27,1.31,0.65,1.24,0.32,0.12,0.03,0.13,0.28,0.36,0.38,0.21,0.15,0.21,1.06,0.3,0.51,0.23,0.06,0.03,0.07,0.37,0.7,0.23,0.12,0.71,2.06,1.89,0.16,0.25,0.12,0.66,0.27,0.3,1.31,0.47,0.44,0.25,1.27,1.27,0.18,0.01,0,0.01,1.78,0.67,0.64,0.99,0.68,0.6,1.94,1.11,0.26,0.02,0.13,0.59,0.06,0.52,0.38,0.42,0.44,0.45,1.66,1.38,1.19,0.09,1.01,0.24,1.03,1.27,0.66,0.14,0.39,0.28,1.7,1.58,0.39,0.23,1.48,0.85,1.05,0.07,1.5,0.52,0.42,0.47,0.93,1.04,0.09,0.01,1.38,0.42,0.34,0,0.51,1.34,0.93,0.73,1.44,0.45,0.68,1.03,0.07,0.48
33.75,79,0.14,0.12,0.09,0.08,0.19,0.4,1.08,0.27,0.04,0.08,0.14,0.09,0.14,0.27,0.23,0.23,0.06,0.42,0.26,2.01,0.47,0.05,0.01,0.07,0.13,0.6,0.34,0.29,0.22,0.13,0.58,0.71,0.25,0.04,0.1,0.31,0.26,0.11,0.08,0.34,0.14,0.48,0.27,0.53,0.05,0.36,0,0.21,0.23,0.4,0.24,0.21,0.24,0.21,0.7,0.26,0.55,0.08,0.05,0,0.54,0.2,0.16,0.36,0.17,0.14,1.13,1.73,0.21,0.22,0.23,0.2,0.02,0.29,0.54,0.14,0.28,0.19,0.32,0.44,0.2,0.01,0.04,0.03,0.39,0.37,0.05,0.16,0.59,0.34,0.46,0.89,0.36,0.18,0.33,0.18,0.29,0.27,0.09,0.15,0.22,0.11,0.23,0.1,0.45,0.07,0.21,0.06,0.18,0.41,0.18,0.2,0.47,0.28,1.03,1.77,0.3,0.26,0.03,0.19,0.15,0.34,0.19,0.19,0.21,0.4,0.79,0.61,0.26,0.12,0.09,0.14,0.3,0.22,0.18,0.2,0.12,0.15,0.16,0.91,0.39,0.04,0.05,0.15,0.33,0.57,0.15,0.16,0.27,1.31,0.65,1.24,0.32,0.12,0.03,0.13,0.28,0.36,0.38,0.21,0.15,0.21,1.06,0.3,0.51,0.23,0.06,0.03,0.07,0.37,0.7,0.23,0.12,0.71,2.06,1.89,0.16,0.25,0.12,0.66,0.27,0.3,1.31,0.47,0.44,0.25,1.27,1.27,0.18,0.01,0,0.01,1.78,0.67,0.64,0.99,0.68,0.6,1.94,1.11,0.26,0.02,0.13,0.59,0.06,0.52,0.38,0.42,0.44,0.45,1.66,1.38,1.19,0.09,1.01,0.24,1.03,1.27,0.66,0.14,0.39,0.28,1.7,1.58,0.39,0.23,1.48,0.85,1.05,0.07,1.5,0.52,0.42,0.47,0.93,1.04,0.09,0.01,1.38,0.42,0.34,0,0.51,1.34,0.93,0.73,1.44,0.45,0.68,1.03,0.07,0.48
34,73.5,0.17,0.52,0.61,1.48,1.16,2.76,3.09,1.98,0.98,0.34,0.75,0.2,0.43,1.3,1.38,0.94,0.47,1.91,2.41,3.09,1.6,0.51,0.14,0.28,0.64,5.62,3.13,2.05,0.9,2.12,4.84,3.53,3.56,0.26,0.19,1.34,1.89,0.83,0.1,2.59,0.53,0.9,1.72,2.56,0.81,1.81,0.36,0.79,1.44,5.81,3.99,1.23,1.27,0.27,3.14,2.87,1.35,0.97,0.23,0.03,2.59,1.54,1.28,1.34,0.99,1.52,8.46,6.88,1.21,0.67,1.27,2.5,0.08,3.7,5.25,0.53,1.56,2.44,5.04,4.84,2.11,0.03,0.35,0.22,3.24,1.54,0.35,4.04,1.1,5.68,5.44,4.48,1.43,1.2,1.43,2.06,1.88,3.1,1.93,4.16,1.16,1.26,3.76,3.9,1.11,0.21,0.85,0.27,1.03,5.95,1.4,2.17,2.61,2.23,7.45,4.67,1.47,0.89,0.13,0.7,0.73,4.21,1.94,2.87,0.6,3.18,4.63,4.66,2.75,1.09,0.44,0.28,1.68,2.18,1.48,3.07,1.08,0.72,2.87,6.28,3.93,0.46,0.23,1.62,0.7,5.21,2.18,2.46,1,3.02,5.01,4.73,2.32,0.57,0.2,0.31,0.78,0.91,4.77,1.26,2.74,1.52,5.03,3.58,5.36,1.04,0.35,0,0.68,3.27,6.4,5.21,1.54,2.34,6.58,3.19,2.43,3.8,1.26,1.19,1.41,1.68,5.96,2.56,2.25,2.47,5.93,4.14,1.6,0.53,0.01,0.16,6.33,2.15,2.34,4.56,0.89,3.66,4.57,4.05,1.28,0.09,0.57,1.22,0.3,1.8,1.89,3.87,2.17,2.24,6.56,5.4,1.24,1.16,1.49,0.61,4.32,5.82,2.9,2.5,2.44,3.58,6.11,3.54,1.86,0.91,4.28,1.22,4.24,7.08,11.23,5.27,7.79,8.99,3.98,9.61,2.58,0.24,3.45,5.06,3.23,4.71,5.44,3.72,2.33,2.92,8.19,3.12,4.84,4.43,0.12,6.23
34,73.75,0.17,0.52,0.61,1.48,1.16,2.76,3.09,1.98,0.98,0.34,0.75,0.2,0.43,1.3,1.38,0.94,0.47,1.91,2.41,3.09,1.6,0.51,0.14,0.28,0.64,5.62,3.13,2.05,0.9,2.12,4.84,3.53,3.56,0.26,0.19,1.34,1.89,0.83,0.1,2.59,0.53,0.9,1.72,2.56,0.81,1.81,0.36,0.79,1.44,5.81,3.99,1.23,1.27,0.27,3.14,2.87,1.35,0.97,0.23,0.03,2.59,1.54,1.28,1.34,0.99,1.52,8.46,6.88,1.21,0.67,1.27,2.5,0.08,3.7,5.25,0.53,1.56,2.44,5.04,4.84,2.11,0.03,0.35,0.22,3.24,1.54,0.35,4.04,1.1,5.68,5.44,4.48,1.43,1.2,1.43,2.06,1.88,3.1,1.93,4.16,1.16,1.26,3.76,3.9,1.11,0.21,0.85,0.27,1.03,5.95,1.4,2.17,2.61,2.23,7.45,4.67,1.47,0.89,0.13,0.7,0.73,4.21,1.94,2.87,0.6,3.18,4.63,4.66,2.75,1.09,0.44,0.28,1.68,2.18,1.48,3.07,1.08,0.72,2.87,6.28,3.93,0.46,0.23,1.62,0.7,5.21,2.18,2.46,1,3.02,5.01,4.73,2.32,0.57,0.2,0.31,0.78,0.91,4.77,1.26,2.74,1.52,5.03,3.58,5.36,1.04,0.35,0,0.68,3.27,6.4,5.21,1.54,2.34,6.58,3.19,2.43,3.8,1.26,1.19,1.41,1.68,5.96,2.56,2.25,2.47,5.93,4.14,1.6,0.53,0.01,0.16,6.33,2.15,2.34,4.56,0.89,3.66,4.57,4.05,1.28,0.09,0.57,1.22,0.3,1.8,1.89,3.87,2.17,2.24,6.56,5.4,1.24,1.16,1.49,0.61,4.32,5.82,2.9,2.5,2.44,3.58,6.11,3.54,1.86,0.91,4.28,1.22,4.24,7.08,11.23,5.27,7.79,8.99,3.98,9.61,2.58,0.24,3.45,5.06,3.23,4.71,5.44,3.72,2.33,2.92,8.19,3.12,4.84,4.43,0.12,6.23
34,74,0.17,0.52,0.61,1.48,1.16,2.76,3.09,1.98,0.98,0.34,0.75,0.2,0.43,1.3,1.38,0.94,0.47,1.91,2.41,3.09,1.6,0.51,0.14,0.28,0.64,5.62,3.13,2.05,0.9,2.12,4.84,3.53,3.56,0.26,0.19,1.34,1.89,0.83,0.1,2.59,0.53,0.9,1.72,2.56,0.81,1.81,0.36,0.79,1.44,5.81,3.99,1.23,1.27,0.27,3.14,2.87,1.35,0.97,0.23,0.03,2.59,1.54,1.28,1.34,0.99,1.52,8.46,6.88,1.21,0.67,1.27,2.5,0.08,3.7,5.25,0.53,1.56,2.44,5.04,4.84,2.11,0.03,0.35,0.22,3.24,1.54,0.35,4.04,1.1,5.68,5.44,4.48,1.43,1.2,1.43,2.06,1.88,3.1,1.93,4.16,1.16,1.26,3.76,3.9,1.11,0.21,0.85,0.27,1.03,5.95,1.4,2.17,2.61,2.23,7.45,4.67,1.47,0.89,0.13,0.7,0.73,4.21,1.94,2.87,0.6,3.18,4.63,4.66,2.75,1.09,0.44,0.28,1.68,2.18,1.48,3.07,1.08,0.72,2.87,6.28,3.93,0.46,0.23,1.62,0.7,5.21,2.18,2.46,1,3.02,5.01,4.73,2.32,0.57,0.2,0.31,0.78,0.91,4.77,1.26,2.74,1.52,5.03,3.58,5.36,1.04,0.35,0,0.68,3.27,6.4,5.21,1.54,2.34,6.58,3.19,2.43,3.8,1.26,1.19,1.41,1.68,5.96,2.56,2.25,2.47,5.93,4.14,1.6,0.53,0.01,0.16,6.33,2.15,2.34,4.56,0.89,3.66,4.57,4.05,1.28,0.09,0.57,1.22,0.3,1.8,1.89,3.87,2.17,2.24,6.56,5.4,1.24,1.16,1.49,0.61,4.32,5.82,2.9,2.5,2.44,3.58,6.11,3.54,1.86,0.91,4.28,1.22,4.24,7.08,11.23,5.27,7.79,8.99,3.98,9.61,2.58,0.24,3.45,5.06,3.23,4.71,5.44,3.72,2.33,2.92,8.19,3.12,4.84,4.43,0.12,6.23
34,74.25,0.36,0.91,0.8,1.51,1.35,2.57,2.59,1.76,0.8,0.37,0.88,0.33,0.52,1.62,1.94,1.4,0.58,1.69,1.4,2.97,1.32,0.38,0.15,0.23,0.75,6.52,3.92,2.52,1.47,1.11,4.02,2.46,2.78,0.17,0.33,1.69,1.93,1.13,0.18,4.13,0.81,1.03,1.55,2.46,0.58,1.95,0.17,1.07,1.43,5.02,3.4,1.44,1.48,0.27,3.18,1.55,0.92,0.79,0.29,0.01,3.24,1.8,1.41,1.39,0.9,1.37,5.81,6.28,1.68,0.64,1.45,2.01,0.13,3.27,5.93,0.23,1.4,2.14,2.78,2.85,1.02,0.02,0.31,0.21,2.67,2.31,0.35,3.6,1.41,3.43,2.95,3.07,1.1,1.18,1.84,1.9,2.26,3.28,1.69,3.65,1.25,1.37,2.15,2.05,0.78,0.18,1.17,0.38,0.76,5.11,1.36,3.07,4.13,1.91,5.01,4.45,0.94,1.16,0.18,0.97,0.98,3.96,2.39,3.2,0.7,2.3,2.73,3.41,1.79,0.96,0.56,0.56,1.92,2.46,1.48,3.12,1.34,0.68,1.69,3.03,3.5,0.35,0.28,1.31,1.19,4.73,2.15,2.81,1.27,2.33,3.81,3.23,1.56,0.57,0.21,0.71,1.28,1.14,5.1,2.38,2.57,0.99,2.89,2.97,5.3,1.11,0.4,0,0.48,4.41,8.36,6.1,1.75,3.66,5.67,2.39,2.15,3.21,1.26,1.33,1.47,1.57,7.38,4.15,2.32,1.64,3.81,3.34,0.94,0.22,0,0.14,8,3.33,2.82,6.09,1.27,3.79,3.13,2.68,1.12,0.04,0.52,1.4,0.32,2.22,1.98,4.16,2.33,3.06,4.45,3.98,1.3,0.73,2.33,0.67,4.77,7.26,3.46,2.66,3.27,4.51,4.56,2.85,0.92,1.08,6.45,1.94,5.86,3.17,8.18,3.91,4.43,4.11,2.02,7.2,1.41,0.05,2.86,3.31,4.42,2.45,5.78,4.85,2.41,1.91,5.57,1.64,3.1,4.13,0.16,3.29
34,74.5,0.36,0.91,0.8,1.51,1.35,2.57,2.59,1.76,0.8,0.37,0.88,0.33,0.52,1.62,1.94,1.4,0.58,1.69,1.4,2.97,1.32,0.38,0.15,0.23,0.75,6.52,3.92,2.52,1.47,1.11,4.02,2.46,2.78,0.17,0.33,1.69,1.93,1.13,0.18,4.13,0.81,1.03,1.55,2.46,0.58,1.95,0.17,1.07,1.43,5.02,3.4,1.44,1.48,0.27,3.18,1.55,0.92,0.79,0.29,0.01,3.24,1.8,1.41,1.39,0.9,1.37,5.81,6.28,1.68,0.64,1.45,2.01,0.13,3.27,5.93,0.23,1.4,2.14,2.78,2.85,1.02,0.02,0.31,0.21,2.67,2.31,0.35,3.6,1.41,3.43,2.95,3.07,1.1,1.18,1.84,1.9,2.26,3.28,1.69,3.65,1.25,1.37,2.15,2.05,0.78,0.18,1.17,0.38,0.76,5.11,1.36,3.07,4.13,1.91,5.01,4.45,0.94,1.16,0.18,0.97,0.98,3.96,2.39,3.2,0.7,2.3,2.73,3.41,1.79,0.96,0.56,0.56,1.92,2.46,1.48,3.12,1.34,0.68,1.69,3.03,3.5,0.35,0.28,1.31,1.19,4.73,2.15,2.81,1.27,2.33,3.81,3.23,1.56,0.57,0.21,0.71,1.28,1.14,5.1,2.38,2.57,0.99,2.89,2.97,5.3,1.11,0.4,0,0.48,4.41,8.36,6.1,1.75,3.66,5.67,2.39,2.15,3.21,1.26,1.33,1.47,1.57,7.38,4.15,2.32,1.64,3.81,3.34,0.94,0.22,0,0.14,8,3.33,2.82,6.09,1.27,3.79,3.13,2.68,1.12,0.04,0.52,1.4,0.32,2.22,1.98,4.16,2.33,3.06,4.45,3.98,1.3,0.73,2.33,0.67,4.77,7.26,3.46,2.66,3.27,4.51,4.56,2.85,0.92,1.08,6.45,1.94,5.86,3.17,8.18,3.91,4.43,4.11,2.02,7.2,1.41,0.05,2.86,3.31,4.42,2.45,5.78,4.85,2.41,1.91,5.57,1.64,3.1,4.13,0.16,3.29
34,74.75,0.48,1.2,0.96,1.54,1.32,2.29,2.28,1.62,0.56,0.38,0.98,0.43,0.55,1.89,2.39,1.72,0.66,1.54,0.84,2.81,1.18,0.32,0.1,0.23,0.82,7.18,4.42,2.97,1.92,0.54,3.67,1.77,2.28,0.1,0.45,2.02,1.95,1.35,0.23,5.2,1.12,1.15,1.43,2.36,0.46,2.12,0.07,1.26,1.48,4.64,3.17,1.59,1.62,0.32,3.21,0.92,0.73,0.67,0.35,0,3.66,2.01,1.58,1.49,0.91,1.21,4.21,5.66,2.1,0.69,1.59,1.73,0.16,3.03,6.49,0.12,1.36,1.99,1.81,2.2,0.55,0.01,0.33,0.21,2.37,2.9,0.35,3.21,1.65,2,2.04,2.55,0.92,1.18,2.17,1.77,2.56,3.34,1.53,3.31,1.36,1.41,1.21,1.15,0.66,0.18,1.36,0.46,0.69,4.44,1.34,3.71,5.31,1.6,3.61,4.52,0.76,1.35,0.17,1.2,1.17,3.84,2.74,3.48,0.76,1.81,1.79,2.89,1.48,0.9,0.65,0.77,2.09,2.64,1.54,3.24,1.52,0.69,1.03,1.58,3.48,0.31,0.32,1.18,1.55,4.59,2.22,3.06,1.51,2.01,3.25,2.94,1.31,0.65,0.21,1,1.62,1.32,5.45,3.26,2.43,0.65,1.99,2.83,5.65,1.17,0.44,0,0.33,5.01,9.3,6.36,1.8,4.4,5.02,1.97,1.98,2.64,1.18,1.4,1.24,1.59,7.75,4.61,2.21,1.08,2.81,2.5,0.42,0.08,0,0.13,8.55,4.29,2.98,6.81,1.36,3.68,2.12,1.88,0.7,0.01,0.49,1.52,0.22,2.56,1.97,4.11,2.29,3.61,3.24,3,1.57,0.51,3.05,0.8,4.93,7.58,3.52,2.55,3.28,4,3.64,2.4,0.45,1.18,7.78,2.59,6.69,1.51,6.9,3.04,2.57,2.55,1.21,5.95,0.84,0.08,2.24,2.24,5.27,1.51,5.95,5.08,2.25,1.44,3.7,1.03,2.04,4.22,0.12,1.35
