Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34.25,76.25,-12.67,-11.16,-5.99,-0.47,5.41,9.12,11.98,10.68,4.44,0.19,-5.99,-9.58,-11.78,-11.52,-5.43,-0.46,3.83,7.87,9.5,11.4,4.16,0.08,-4.81,-9.83,-10.41,-11.71,-10.54,-1.52,0.44,7.11,11.22,9.94,6.08,-0.27,-6.46,-12.99,-15.29,-14.1,-4.62,-0.12,2.6,6.88,9.74,9.78,6.47,-2.09,-5.17,-8.74,-16.83,-13.72,-7.3,-2.51,0.92,7.22,10.94,9.69,7.15,-0.3,-6.53,-10.85,-16.19,-10.1,-7.86,-1.96,5.48,6.71,12.16,10.4,5.49,0.52,-7.41,-13.95,-15.49,-11.13,-9.65,1.05,3.48,8.4,11.18,10.95,6.71,-0.85,-3.8,-11.45,-17.44,-16.14,-6.52,-1.78,3.8,10.2,11.69,10.62,5.09,-0.09,-8.95,-14.15,-14.88,-13.75,-8.54,-2.68,2.33,5.29,9.48,10.4,5.76,-0.82,-8.19,-11.6,-11.62,-12.79,-5.13,-0.55,2.47,5.05,10.13,11.31,5.66,-0.37,-4.44,-9.9,-17.55,-14.35,-9.39,-3.07,4.17,8.09,10.58,10.65,6.98,-0.17,-4.89,-12.65,-17.81,-14.81,-10.44,-1.9,1.97,5.93,11.08,11.78,6.65,-0.96,-5.62,-10.6,-15.52,-12.91,-6.77,-2.14,3.19,9,11.6,11.1,6.86,1.86,-5.74,-10.13,-15.13,-14.35,-8.28,-3.63,2.08,7.44,11.43,9.71,5.78,-0.25,-6.09,-9.91,-10.49,-9.12,-8.4,-1.64,2.87,5.36,11.65,10.08,4.46,-0.17,-5.49,-12.84,-13.81,-11.08,-5.67,-0.92,3.95,8.73,11.48,10.28,7.15,0.92,-3.74,-6.2,-14.42,-12.48,-9.38,-1.69,3.68,7.37,11.89,10.55,5.95,0.98,-4.8,-11.74,-12.48,-10.7,-4.99,0.01,2.4,7.68,11.01,11.59,6.26,-1.44,-11.19,-14.56,-16.24,-14.65,-10.19,-0.34,1.61,4.51,10.94,10.66,7.33,-0.35,-10.83,-19.15,-18.01,-14.4,-9.18,-3.15,2.06,5.78,9.37,11.14,6.14,0.09,-7.75,-16.4,-17.58,-12.38,-8.22,-3.97,1.97,6.28,11.08,9.68,8.51,-1.45,-7.9,-11.78
34.25,76.5,-12.67,-11.16,-5.99,-0.47,5.41,9.12,11.98,10.68,4.44,0.19,-5.99,-9.58,-11.78,-11.52,-5.43,-0.46,3.83,7.87,9.5,11.4,4.16,0.08,-4.81,-9.83,-10.41,-11.71,-10.54,-1.52,0.44,7.11,11.22,9.94,6.08,-0.27,-6.46,-12.99,-15.29,-14.1,-4.62,-0.12,2.6,6.88,9.74,9.78,6.47,-2.09,-5.17,-8.74,-16.83,-13.72,-7.3,-2.51,0.92,7.22,10.94,9.69,7.15,-0.3,-6.53,-10.85,-16.19,-10.1,-7.86,-1.96,5.48,6.71,12.16,10.4,5.49,0.52,-7.41,-13.95,-15.49,-11.13,-9.65,1.05,3.48,8.4,11.18,10.95,6.71,-0.85,-3.8,-11.45,-17.44,-16.14,-6.52,-1.78,3.8,10.2,11.69,10.62,5.09,-0.09,-8.95,-14.15,-14.88,-13.75,-8.54,-2.68,2.33,5.29,9.48,10.4,5.76,-0.82,-8.19,-11.6,-11.62,-12.79,-5.13,-0.55,2.47,5.05,10.13,11.31,5.66,-0.37,-4.44,-9.9,-17.55,-14.35,-9.39,-3.07,4.17,8.09,10.58,10.65,6.98,-0.17,-4.89,-12.65,-17.81,-14.81,-10.44,-1.9,1.97,5.93,11.08,11.78,6.65,-0.96,-5.62,-10.6,-15.52,-12.91,-6.77,-2.14,3.19,9,11.6,11.1,6.86,1.86,-5.74,-10.13,-15.13,-14.35,-8.28,-3.63,2.08,7.44,11.43,9.71,5.78,-0.25,-6.09,-9.91,-10.49,-9.12,-8.4,-1.64,2.87,5.36,11.65,10.08,4.46,-0.17,-5.49,-12.84,-13.81,-11.08,-5.67,-0.92,3.95,8.73,11.48,10.28,7.15,0.92,-3.74,-6.2,-14.42,-12.48,-9.38,-1.69,3.68,7.37,11.89,10.55,5.95,0.98,-4.8,-11.74,-12.48,-10.7,-4.99,0.01,2.4,7.68,11.01,11.59,6.26,-1.44,-11.19,-14.56,-16.24,-14.65,-10.19,-0.34,1.61,4.51,10.94,10.66,7.33,-0.35,-10.83,-19.15,-18.01,-14.4,-9.18,-3.15,2.06,5.78,9.37,11.14,6.14,0.09,-7.75,-16.4,-17.58,-12.38,-8.22,-3.97,1.97,6.28,11.08,9.68,8.51,-1.45,-7.9,-11.78
34.25,76.75,-15.45,-13.74,-8.82,-2.95,2.48,6.76,10.04,8.59,2.14,-2.2,-8.51,-12.03,-14.63,-13.87,-7.95,-2.84,1.05,5.3,7.49,9.51,1.85,-2.45,-7.65,-12.19,-13.1,-14.11,-13.41,-3.98,-2.09,4.63,8.78,8.16,4.03,-2.7,-8.93,-15.23,-17.77,-17.02,-7.39,-2.38,0.15,4.4,7.73,7.73,4.08,-4.45,-8.01,-11.02,-18.16,-16.17,-9.92,-4.51,-1.26,4.73,8.82,7.7,4.92,-2.86,-9.2,-13.36,-18.24,-12.88,-10.91,-4.05,2.91,4.42,10.27,8.51,3.37,-2.03,-9.46,-16.38,-17.73,-13.63,-12.39,-0.99,1.3,6.05,9.08,9.04,4.55,-3.27,-6.75,-13.87,-19.28,-18.74,-9.72,-3.89,1.3,7.71,9.53,8.53,2.57,-2.7,-10.95,-15.72,-16.3,-16.24,-11.49,-4.84,-0.1,3.01,7.18,8.15,3.3,-3.25,-10.31,-14,-14.14,-15.1,-7.97,-2.81,0.11,2.73,8.08,9.48,3.57,-2.99,-7.27,-12.64,-19.61,-16.84,-11.93,-4.77,1.71,5.52,8.66,8.63,4.65,-2.45,-7.22,-14.77,-19.85,-17.11,-12.99,-4.13,-0.36,3.59,9.07,9.81,4.58,-3.36,-8.29,-12.91,-17.76,-15.33,-10.4,-4.17,0.72,6.71,9.45,9.24,4.36,-0.58,-8.29,-12.52,-16.52,-16.27,-11.11,-5.58,0.01,4.98,9.5,7.76,3.53,-2.39,-8.48,-12.24,-13.05,-11.64,-11.39,-4.44,0.48,3.16,9.65,7.94,2.5,-2.45,-7.56,-16.02,-17.44,-15.18,-9.5,-3.67,1.51,6.58,9.57,8.4,4.83,-1.37,-6.4,-8.8,-16.94,-15.07,-11.92,-4.85,1.2,4.65,9.94,8.55,3.78,-1.42,-7.4,-14.84,-15.81,-13.92,-8.74,-2.33,-0.08,5.39,9.12,9.63,3.84,-3.91,-14.13,-19.21,-19.45,-17.2,-13.06,-3.33,-0.92,2.03,8.44,8.56,4.9,-2.7,-13.27,-22.24,-20.81,-17.77,-12.27,-6.95,-0.49,3.36,6.95,8.79,3.94,-2.17,-10.73,-19.48,-20.19,-15.61,-11.49,-8.06,-0.66,3.87,8.87,7.75,6.03,-3.92,-10.94,-14.95
34.25,77,-15.45,-13.74,-8.82,-2.95,2.48,6.76,10.04,8.59,2.14,-2.2,-8.51,-12.03,-14.63,-13.87,-7.95,-2.84,1.05,5.3,7.49,9.51,1.85,-2.45,-7.65,-12.19,-13.1,-14.11,-13.41,-3.98,-2.09,4.63,8.78,8.16,4.03,-2.7,-8.93,-15.23,-17.77,-17.02,-7.39,-2.38,0.15,4.4,7.73,7.73,4.08,-4.45,-8.01,-11.02,-18.16,-16.17,-9.92,-4.51,-1.26,4.73,8.82,7.7,4.92,-2.86,-9.2,-13.36,-18.24,-12.88,-10.91,-4.05,2.91,4.42,10.27,8.51,3.37,-2.03,-9.46,-16.38,-17.73,-13.63,-12.39,-0.99,1.3,6.05,9.08,9.04,4.55,-3.27,-6.75,-13.87,-19.28,-18.74,-9.72,-3.89,1.3,7.71,9.53,8.53,2.57,-2.7,-10.95,-15.72,-16.3,-16.24,-11.49,-4.84,-0.1,3.01,7.18,8.15,3.3,-3.25,-10.31,-14,-14.14,-15.1,-7.97,-2.81,0.11,2.73,8.08,9.48,3.57,-2.99,-7.27,-12.64,-19.61,-16.84,-11.93,-4.77,1.71,5.52,8.66,8.63,4.65,-2.45,-7.22,-14.77,-19.85,-17.11,-12.99,-4.13,-0.36,3.59,9.07,9.81,4.58,-3.36,-8.29,-12.91,-17.76,-15.33,-10.4,-4.17,0.72,6.71,9.45,9.24,4.36,-0.58,-8.29,-12.52,-16.52,-16.27,-11.11,-5.58,0.01,4.98,9.5,7.76,3.53,-2.39,-8.48,-12.24,-13.05,-11.64,-11.39,-4.44,0.48,3.16,9.65,7.94,2.5,-2.45,-7.56,-16.02,-17.44,-15.18,-9.5,-3.67,1.51,6.58,9.57,8.4,4.83,-1.37,-6.4,-8.8,-16.94,-15.07,-11.92,-4.85,1.2,4.65,9.94,8.55,3.78,-1.42,-7.4,-14.84,-15.81,-13.92,-8.74,-2.33,-0.08,5.39,9.12,9.63,3.84,-3.91,-14.13,-19.21,-19.45,-17.2,-13.06,-3.33,-0.92,2.03,8.44,8.56,4.9,-2.7,-13.27,-22.24,-20.81,-17.77,-12.27,-6.95,-0.49,3.36,6.95,8.79,3.94,-2.17,-10.73,-19.48,-20.19,-15.61,-11.49,-8.06,-0.66,3.87,8.87,7.75,6.03,-3.92,-10.94,-14.95
34.25,77.25,-14.97,-13.2,-8.2,-2.63,2.69,7.51,10.88,9.15,2.65,-1.93,-7.97,-11.72,-14.42,-13.34,-7.33,-2.51,1.43,5.88,8.27,10.15,2.43,-1.99,-7.42,-12.24,-12.88,-13.85,-12.77,-2.71,-1.56,5.27,9.57,8.93,4.63,-2.45,-8.58,-14.13,-16.22,-15.13,-5.99,-1.93,0.73,5.15,8.76,8.4,4.55,-3.77,-7.77,-10.98,-16.72,-15.62,-8.35,-4.06,-0.72,5.54,9.44,8.52,5.37,-2.56,-8.89,-13.08,-17.15,-11.17,-8.47,-3.49,3.6,5.29,10.88,9.37,4.03,-1.76,-8.88,-14.39,-16.1,-12.67,-10.85,-0.29,2.11,6.87,9.84,9.98,5.08,-3.06,-6.63,-13.65,-17.99,-18.15,-8.17,-3.42,2.01,8.58,10.3,9.1,3.03,-2.33,-9.12,-13.29,-14.7,-15.44,-9,-3.36,0.44,3.91,8.12,8.83,3.64,-2.89,-9.46,-13.38,-13.72,-14.03,-6.35,-2.42,0.7,3.46,8.86,10.46,4.27,-2.58,-6.99,-12.52,-18.28,-15.79,-9.95,-3.95,2.33,6.16,9.64,9.44,5.24,-2.02,-6.84,-14.25,-18.82,-16.34,-11.13,-3.6,0.12,4.47,10.03,10.6,5.4,-2.76,-7.76,-12.01,-16.13,-14.02,-7.6,-3.11,1.14,7.23,10.05,10.19,4.83,-0.12,-7.7,-12.2,-15.05,-14.66,-9.35,-3.86,0.83,5.63,10.58,8.62,4.17,-1.84,-7.94,-12.04,-12.65,-10.95,-9.91,-2.99,1.23,4.3,10.62,8.86,3.19,-1.76,-6.66,-15.63,-16.92,-14.45,-8.61,-2.85,2.27,7.58,10.34,9.36,5.3,-1.11,-5.98,-8.78,-16.61,-14.71,-11.86,-4.35,1.85,5.23,10.71,9.19,4.41,-1.02,-7.02,-14.23,-15.51,-13.61,-7.89,-2.1,0.38,6.05,10.04,10.16,4.34,-3.47,-13.59,-18.11,-18.89,-16.92,-12.89,-3.1,-0.59,2.62,9.19,9.21,5.26,-2.41,-12.42,-20.54,-20.14,-17.27,-12.02,-6.64,0.08,3.96,7.74,9.6,4.48,-1.93,-10.75,-18.85,-19.15,-15.22,-11.48,-8.03,0.19,4.44,9.71,8.43,6.26,-3.35,-9.07,-14.91
34.25,77.5,-14.97,-13.2,-8.2,-2.63,2.69,7.51,10.88,9.15,2.65,-1.93,-7.97,-11.72,-14.42,-13.34,-7.33,-2.51,1.43,5.88,8.27,10.15,2.43,-1.99,-7.42,-12.24,-12.88,-13.85,-12.77,-2.71,-1.56,5.27,9.57,8.93,4.63,-2.45,-8.58,-14.13,-16.22,-15.13,-5.99,-1.93,0.73,5.15,8.76,8.4,4.55,-3.77,-7.77,-10.98,-16.72,-15.62,-8.35,-4.06,-0.72,5.54,9.44,8.52,5.37,-2.56,-8.89,-13.08,-17.15,-11.17,-8.47,-3.49,3.6,5.29,10.88,9.37,4.03,-1.76,-8.88,-14.39,-16.1,-12.67,-10.85,-0.29,2.11,6.87,9.84,9.98,5.08,-3.06,-6.63,-13.65,-17.99,-18.15,-8.17,-3.42,2.01,8.58,10.3,9.1,3.03,-2.33,-9.12,-13.29,-14.7,-15.44,-9,-3.36,0.44,3.91,8.12,8.83,3.64,-2.89,-9.46,-13.38,-13.72,-14.03,-6.35,-2.42,0.7,3.46,8.86,10.46,4.27,-2.58,-6.99,-12.52,-18.28,-15.79,-9.95,-3.95,2.33,6.16,9.64,9.44,5.24,-2.02,-6.84,-14.25,-18.82,-16.34,-11.13,-3.6,0.12,4.47,10.03,10.6,5.4,-2.76,-7.76,-12.01,-16.13,-14.02,-7.6,-3.11,1.14,7.23,10.05,10.19,4.83,-0.12,-7.7,-12.2,-15.05,-14.66,-9.35,-3.86,0.83,5.63,10.58,8.62,4.17,-1.84,-7.94,-12.04,-12.65,-10.95,-9.91,-2.99,1.23,4.3,10.62,8.86,3.19,-1.76,-6.66,-15.63,-16.92,-14.45,-8.61,-2.85,2.27,7.58,10.34,9.36,5.3,-1.11,-5.98,-8.78,-16.61,-14.71,-11.86,-4.35,1.85,5.23,10.71,9.19,4.41,-1.02,-7.02,-14.23,-15.51,-13.61,-7.89,-2.1,0.38,6.05,10.04,10.16,4.34,-3.47,-13.59,-18.11,-18.89,-16.92,-12.89,-3.1,-0.59,2.62,9.19,9.21,5.26,-2.41,-12.42,-20.54,-20.14,-17.27,-12.02,-6.64,0.08,3.96,7.74,9.6,4.48,-1.93,-10.75,-18.85,-19.15,-15.22,-11.48,-8.03,0.19,4.44,9.71,8.43,6.26,-3.35,-9.07,-14.91
34.25,77.75,-14.97,-13.2,-8.2,-2.63,2.69,7.51,10.88,9.15,2.65,-1.93,-7.97,-11.72,-14.42,-13.34,-7.33,-2.51,1.43,5.88,8.27,10.15,2.43,-1.99,-7.42,-12.24,-12.88,-13.85,-12.77,-2.71,-1.56,5.27,9.57,8.93,4.63,-2.45,-8.58,-14.13,-16.22,-15.13,-5.99,-1.93,0.73,5.15,8.76,8.4,4.55,-3.77,-7.77,-10.98,-16.72,-15.62,-8.35,-4.06,-0.72,5.54,9.44,8.52,5.37,-2.56,-8.89,-13.08,-17.15,-11.17,-8.47,-3.49,3.6,5.29,10.88,9.37,4.03,-1.76,-8.88,-14.39,-16.1,-12.67,-10.85,-0.29,2.11,6.87,9.84,9.98,5.08,-3.06,-6.63,-13.65,-17.99,-18.15,-8.17,-3.42,2.01,8.58,10.3,9.1,3.03,-2.33,-9.12,-13.29,-14.7,-15.44,-9,-3.36,0.44,3.91,8.12,8.83,3.64,-2.89,-9.46,-13.38,-13.72,-14.03,-6.35,-2.42,0.7,3.46,8.86,10.46,4.27,-2.58,-6.99,-12.52,-18.28,-15.79,-9.95,-3.95,2.33,6.16,9.64,9.44,5.24,-2.02,-6.84,-14.25,-18.82,-16.34,-11.13,-3.6,0.12,4.47,10.03,10.6,5.4,-2.76,-7.76,-12.01,-16.13,-14.02,-7.6,-3.11,1.14,7.23,10.05,10.19,4.83,-0.12,-7.7,-12.2,-15.05,-14.66,-9.35,-3.86,0.83,5.63,10.58,8.62,4.17,-1.84,-7.94,-12.04,-12.65,-10.95,-9.91,-2.99,1.23,4.3,10.62,8.86,3.19,-1.76,-6.66,-15.63,-16.92,-14.45,-8.61,-2.85,2.27,7.58,10.34,9.36,5.3,-1.11,-5.98,-8.78,-16.61,-14.71,-11.86,-4.35,1.85,5.23,10.71,9.19,4.41,-1.02,-7.02,-14.23,-15.51,-13.61,-7.89,-2.1,0.38,6.05,10.04,10.16,4.34,-3.47,-13.59,-18.11,-18.89,-16.92,-12.89,-3.1,-0.59,2.62,9.19,9.21,5.26,-2.41,-12.42,-20.54,-20.14,-17.27,-12.02,-6.64,0.08,3.96,7.74,9.6,4.48,-1.93,-10.75,-18.85,-19.15,-15.22,-11.48,-8.03,0.19,4.44,9.71,8.43,6.26,-3.35,-9.07,-14.91
34.25,78,-20.64,-18.78,-14.22,-8.2,-3.25,1.55,4.98,3.4,-2.68,-7.78,-13.79,-17.31,-20.32,-18.89,-13.6,-8.57,-4.68,-0.3,2.62,4,-2.81,-7.64,-13.65,-17.77,-18.67,-18.31,-16.97,-8.67,-7.26,-0.73,3.63,3.34,-0.67,-8.47,-14.77,-18.86,-20.4,-19.41,-12.49,-7.67,-5.18,-0.74,2.91,2.7,-1.06,-9.35,-13.92,-16.84,-21.53,-19.66,-13.74,-10.38,-6.34,-0.33,3.68,2.81,-0.3,-8.56,-15.3,-18.88,-20.68,-15.83,-14.76,-9.74,-2.45,-0.73,4.71,3.62,-1.06,-7.07,-14.35,-18.52,-21.18,-17.78,-15.91,-6.32,-3.31,1.11,3.87,4.23,-0.59,-9.19,-13.06,-19.13,-22.71,-21.99,-14.4,-9.27,-3.83,2.37,4.3,2.99,-2.47,-7.97,-14.13,-18.06,-18.95,-19.38,-14.63,-9.23,-5.38,-1.74,2.22,2.92,-2.09,-8.92,-15.24,-19.06,-19.58,-18.85,-12.72,-8.2,-4.96,-2.33,3.29,4.76,-1.15,-8.33,-13.76,-18.67,-22.79,-19.58,-15.09,-9.71,-3.63,0.12,3.86,3.67,-0.19,-7.59,-12.67,-19.85,-23.38,-20.42,-16.4,-9.37,-5.49,-1.35,4.08,4.52,0.06,-8.3,-13.77,-17.26,-20.68,-18.46,-13.14,-8.85,-4.66,1.17,3.96,4.73,-0.76,-5.72,-13.74,-17.98,-19.67,-19.57,-14.92,-9.78,-4.7,-0.42,4.48,2.74,-0.84,-7.48,-14.17,-17.99,-18.71,-16.49,-15.59,-9.23,-4.56,-1.19,4.48,3.26,-2.22,-7.6,-12.83,-20.26,-21.31,-19.69,-14.61,-9.82,-3.63,1.84,4.35,3.89,-0.29,-6.75,-12.17,-14.69,-20.89,-19.03,-16.8,-10.94,-4.19,-0.42,4.82,3.4,-0.91,-6.71,-13.18,-18.39,-20.47,-19.06,-15.05,-8.25,-5.52,0.41,4.26,4.12,-1.25,-9.56,-17.36,-22.52,-22.96,-21.06,-17.62,-9.6,-6.7,-2.78,3.1,3.4,-0.4,-7.95,-16.19,-23.72,-24.01,-21.38,-16.81,-12.4,-6.13,-1.16,2.22,4,-0.82,-7.83,-15.81,-22.51,-22.75,-19.48,-16.17,-13.75,-5.86,-0.76,4.03,2.76,0.52,-9.13,-16.41,-21.12
34.25,78.25,-20.64,-18.78,-14.22,-8.2,-3.25,1.55,4.98,3.4,-2.68,-7.78,-13.79,-17.31,-20.32,-18.89,-13.6,-8.57,-4.68,-0.3,2.62,4,-2.81,-7.64,-13.65,-17.77,-18.67,-18.31,-16.97,-8.67,-7.26,-0.73,3.63,3.34,-0.67,-8.47,-14.77,-18.86,-20.4,-19.41,-12.49,-7.67,-5.18,-0.74,2.91,2.7,-1.06,-9.35,-13.92,-16.84,-21.53,-19.66,-13.74,-10.38,-6.34,-0.33,3.68,2.81,-0.3,-8.56,-15.3,-18.88,-20.68,-15.83,-14.76,-9.74,-2.45,-0.73,4.71,3.62,-1.06,-7.07,-14.35,-18.52,-21.18,-17.78,-15.91,-6.32,-3.31,1.11,3.87,4.23,-0.59,-9.19,-13.06,-19.13,-22.71,-21.99,-14.4,-9.27,-3.83,2.37,4.3,2.99,-2.47,-7.97,-14.13,-18.06,-18.95,-19.38,-14.63,-9.23,-5.38,-1.74,2.22,2.92,-2.09,-8.92,-15.24,-19.06,-19.58,-18.85,-12.72,-8.2,-4.96,-2.33,3.29,4.76,-1.15,-8.33,-13.76,-18.67,-22.79,-19.58,-15.09,-9.71,-3.63,0.12,3.86,3.67,-0.19,-7.59,-12.67,-19.85,-23.38,-20.42,-16.4,-9.37,-5.49,-1.35,4.08,4.52,0.06,-8.3,-13.77,-17.26,-20.68,-18.46,-13.14,-8.85,-4.66,1.17,3.96,4.73,-0.76,-5.72,-13.74,-17.98,-19.67,-19.57,-14.92,-9.78,-4.7,-0.42,4.48,2.74,-0.84,-7.48,-14.17,-17.99,-18.71,-16.49,-15.59,-9.23,-4.56,-1.19,4.48,3.26,-2.22,-7.6,-12.83,-20.26,-21.31,-19.69,-14.61,-9.82,-3.63,1.84,4.35,3.89,-0.29,-6.75,-12.17,-14.69,-20.89,-19.03,-16.8,-10.94,-4.19,-0.42,4.82,3.4,-0.91,-6.71,-13.18,-18.39,-20.47,-19.06,-15.05,-8.25,-5.52,0.41,4.26,4.12,-1.25,-9.56,-17.36,-22.52,-22.96,-21.06,-17.62,-9.6,-6.7,-2.78,3.1,3.4,-0.4,-7.95,-16.19,-23.72,-24.01,-21.38,-16.81,-12.4,-6.13,-1.16,2.22,4,-0.82,-7.83,-15.81,-22.51,-22.75,-19.48,-16.17,-13.75,-5.86,-0.76,4.03,2.76,0.52,-9.13,-16.41,-21.12
34.25,78.5,-22.04,-20.2,-15.58,-9.05,-3.63,1.29,4.69,2.98,-3.1,-8.74,-15.2,-18.93,-21.95,-20.31,-15.09,-9.33,-4.93,-0.47,2.38,3.51,-3.39,-8.62,-15.43,-19.82,-20.86,-19.69,-18.36,-9.61,-7.56,-0.78,3.23,3.16,-1.15,-9.31,-16.26,-20.67,-22.03,-20.86,-13.76,-8.1,-5.45,-0.85,2.71,2.38,-1.76,-9.93,-15.58,-18.59,-22.99,-20.74,-15.05,-11.31,-6.6,-0.49,3.39,2.53,-0.93,-9.4,-16.93,-20.56,-21.8,-17.24,-16.11,-10.65,-2.61,-0.77,4.23,3.17,-1.61,-8.06,-15.86,-20.19,-22.66,-19.11,-17.43,-6.96,-3.9,0.61,3.58,4,-1.2,-10.29,-15.01,-20.6,-24.07,-23.39,-16.13,-10.07,-4.17,1.94,3.99,2.37,-3.23,-8.88,-15.73,-19.67,-20.37,-20.41,-15.69,-9.88,-5.61,-1.6,1.87,2.33,-2.66,-9.72,-16.54,-20.62,-21.38,-20.35,-13.92,-8.92,-4.97,-2.31,3.24,4.38,-1.74,-9.16,-15.05,-20.31,-24.37,-20.69,-16.06,-10.18,-3.7,-0.24,3.68,3.35,-0.65,-8.63,-14.24,-21.24,-24.94,-21.29,-17.52,-9.89,-5.56,-1.31,3.69,4.15,-0.37,-9.22,-15.32,-18.75,-22.29,-19.83,-14.2,-9.45,-4.93,0.6,3.35,4.62,-1.52,-6.34,-15.08,-19.67,-21.41,-20.78,-16.26,-10.59,-4.53,-0.77,4.05,2.23,-1.15,-8.17,-15.67,-19.49,-20.24,-17.7,-16.02,-9.37,-4.6,-1.43,3.95,2.67,-2.56,-7.92,-13.99,-21.53,-22.55,-20.42,-15.84,-10.66,-3.48,1.75,4.15,3.87,-1.23,-7.73,-13.88,-16.42,-22.35,-21.23,-18.86,-12.16,-4.12,-0.77,4.64,2.87,-1.49,-7.63,-14.9,-19.51,-21.62,-20.16,-15.92,-8.56,-5.6,0.39,4.07,3.64,-1.57,-10.06,-19.05,-24.09,-25.13,-23.19,-19.78,-10.81,-6.35,-2.67,2.79,3.11,-1.26,-8.76,-17.6,-25.65,-25.93,-22.95,-18.46,-13.46,-6.21,-1.33,2.31,4,-1.27,-8.63,-17.17,-24.77,-24.8,-20.86,-18.04,-14.6,-5.1,-1.06,4.11,2.56,0,-9.42,-17.92,-22.71
