Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34.25,75.25,1.76,1.84,1.8,1.91,2,2.03,2.27,2.04,1.85,1.66,1.66,1.47,1.77,1.83,1.7,2.09,2.05,1.99,1.99,1.91,1.77,1.56,1.33,1.57,1.59,2.04,2.07,1.9,1.88,1.63,1.84,1.8,1.76,1.52,1.65,1.68,1.48,2,1.96,1.93,1.77,1.8,1.95,1.8,1.77,1.49,1.33,1.62,1.56,1.93,1.73,2.05,1.98,1.62,1.9,1.96,1.78,1.61,1.47,1.46,1.89,1.83,1.77,1.69,1.82,1.84,2.02,1.63,1.62,1.48,1.37,1.67,1.64,1.63,1.73,1.69,1.67,1.85,1.92,1.91,1.7,1.58,1.45,1.56,1.77,1.88,1.4,1.88,1.62,1.86,1.92,1.91,1.71,1.56,1.62,1.68,1.62,2.04,1.77,1.8,1.73,1.76,1.8,1.82,1.94,1.55,1.65,1.57,1.47,1.82,1.9,1.84,1.78,1.82,1.87,1.75,1.75,1.56,1.37,1.42,1.63,2.16,2.06,1.78,1.7,1.84,1.89,1.64,1.73,1.61,1.49,1.57,1.56,2.16,2.06,1.55,1.86,1.72,1.95,2,1.66,1.49,1.5,1.55,1.76,1.81,1.67,1.63,1.86,1.91,1.82,1.82,1.62,1.53,1.39,1.56,1.49,1.8,1.76,1.69,1.8,1.78,2.04,1.93,1.61,1.58,1.51,1.43,1.7,1.79,1.49,1.59,1.88,1.62,1.65,1.8,1.68,1.56,1.39,1.56,1.71,1.79,1.91,1.69,1.84,1.89,2.09,1.93,1.7,1.62,1.55,1.48,1.54,1.81,1.65,1.73,1.57,1.66,1.99,1.94,1.71,1.55,1.42,1.64,1.69,1.59,1.91,1.94,2.04,1.98,1.97,1.93,1.85,1.65,1.71,1.57,1.68,1.8,1.64,1.57,1.66,1.8,1.61,1.65,1.66,1.47,1.5,2.09,1.68,1.78,1.55,1.51,1.66,1.79,1.98,1.8,1.77,1.62,1.57,1.71,2.08,2,2.08,1.8,1.52,1.73,1.81,1.9,1.7,1.69,1.4,1.54
34.25,75.5,2.02,2.12,1.75,2.01,1.89,1.89,2.24,1.93,1.69,1.61,1.59,1.84,1.84,1.86,1.73,2.43,2.18,1.92,1.85,1.73,1.62,1.26,1.42,2.02,1.8,2.36,2.24,2.05,2.03,1.54,1.69,1.78,1.76,1.43,1.88,1.7,1.41,1.76,2.06,2.12,1.78,1.72,1.81,1.73,1.62,1.49,1.3,1.94,1.59,2.34,1.68,2.12,2.23,1.53,1.77,1.87,1.62,1.55,1.67,1.4,2.4,1.92,1.53,1.82,1.73,1.81,1.91,1.55,1.52,1.31,1.48,1.64,1.48,1.62,1.81,1.59,1.6,1.83,1.89,1.8,1.67,1.56,1.36,2.05,2.24,1.93,1.41,2.1,1.56,1.76,1.8,1.8,1.55,1.46,1.51,1.46,1.6,2.26,1.77,1.97,1.88,1.71,1.73,1.67,1.77,1.49,1.66,1.57,1.59,2.12,1.96,2.12,2.06,1.75,1.87,1.62,1.81,1.3,1.27,1.36,1.41,2.3,2.08,1.59,1.62,1.74,1.89,1.54,1.65,1.59,1.8,1.84,1.57,2.55,2.43,1.66,1.97,1.66,1.88,1.96,1.81,1.52,1.7,1.73,1.64,1.87,1.47,1.85,1.97,1.98,1.9,1.8,1.52,1.52,1.52,1.83,1.38,2.01,1.91,1.82,1.9,1.85,2.05,1.9,1.58,1.63,1.85,1.71,2.02,2.01,1.62,1.87,1.97,1.59,1.51,1.77,1.68,1.38,1.68,1.64,1.57,1.66,2.07,2.05,1.93,1.95,2.06,1.98,1.61,1.79,1.9,1.92,1.79,2.08,1.95,1.96,1.48,1.69,1.91,1.97,1.72,1.58,1.45,1.83,2.02,1.91,1.9,2.09,2.34,1.99,1.91,1.88,1.92,1.73,1.7,1.33,1.54,1.91,1.73,1.8,1.77,1.98,1.5,1.62,1.64,1.48,1.54,1.5,1.65,1.59,1.51,1.42,1.76,1.88,2,1.79,1.87,1.86,1.71,1.68,1.59,1.96,2.37,1.82,1.62,1.75,1.77,1.89,1.54,1.72,1.23,1.36
34.25,75.75,2.02,2.12,1.75,2.01,1.89,1.89,2.24,1.93,1.69,1.61,1.59,1.84,1.84,1.86,1.73,2.43,2.18,1.92,1.85,1.73,1.62,1.26,1.42,2.02,1.8,2.36,2.24,2.05,2.03,1.54,1.69,1.78,1.76,1.43,1.88,1.7,1.41,1.76,2.06,2.12,1.78,1.72,1.81,1.73,1.62,1.49,1.3,1.94,1.59,2.34,1.68,2.12,2.23,1.53,1.77,1.87,1.62,1.55,1.67,1.4,2.4,1.92,1.53,1.82,1.73,1.81,1.91,1.55,1.52,1.31,1.48,1.64,1.48,1.62,1.81,1.59,1.6,1.83,1.89,1.8,1.67,1.56,1.36,2.05,2.24,1.93,1.41,2.1,1.56,1.76,1.8,1.8,1.55,1.46,1.51,1.46,1.6,2.26,1.77,1.97,1.88,1.71,1.73,1.67,1.77,1.49,1.66,1.57,1.59,2.12,1.96,2.12,2.06,1.75,1.87,1.62,1.81,1.3,1.27,1.36,1.41,2.3,2.08,1.59,1.62,1.74,1.89,1.54,1.65,1.59,1.8,1.84,1.57,2.55,2.43,1.66,1.97,1.66,1.88,1.96,1.81,1.52,1.7,1.73,1.64,1.87,1.47,1.85,1.97,1.98,1.9,1.8,1.52,1.52,1.52,1.83,1.38,2.01,1.91,1.82,1.9,1.85,2.05,1.9,1.58,1.63,1.85,1.71,2.02,2.01,1.62,1.87,1.97,1.59,1.51,1.77,1.68,1.38,1.68,1.64,1.57,1.66,2.07,2.05,1.93,1.95,2.06,1.98,1.61,1.79,1.9,1.92,1.79,2.08,1.95,1.96,1.48,1.69,1.91,1.97,1.72,1.58,1.45,1.83,2.02,1.91,1.9,2.09,2.34,1.99,1.91,1.88,1.92,1.73,1.7,1.33,1.54,1.91,1.73,1.8,1.77,1.98,1.5,1.62,1.64,1.48,1.54,1.5,1.65,1.59,1.51,1.42,1.76,1.88,2,1.79,1.87,1.86,1.71,1.68,1.59,1.96,2.37,1.82,1.62,1.75,1.77,1.89,1.54,1.72,1.23,1.36
34.25,76,1.76,1.9,1.55,1.77,1.8,1.76,1.9,1.7,1.58,1.48,1.41,1.58,1.49,1.67,1.61,2.12,2.01,1.83,1.79,1.6,1.49,1.23,1.28,1.66,1.52,1.91,1.83,2.03,1.81,1.62,1.59,1.61,1.58,1.36,1.66,1.47,1.34,1.55,1.9,1.84,1.7,1.68,1.7,1.61,1.53,1.37,1.2,1.65,1.52,1.77,1.63,1.95,1.99,1.62,1.59,1.7,1.52,1.45,1.48,1.27,2.02,1.67,1.55,1.8,1.73,1.78,1.77,1.48,1.43,1.25,1.46,1.62,1.44,1.56,1.75,1.61,1.59,1.7,1.74,1.63,1.57,1.49,1.26,1.77,1.8,1.61,1.44,1.87,1.57,1.68,1.67,1.63,1.47,1.37,1.45,1.4,1.47,1.88,1.58,1.9,1.83,1.69,1.65,1.62,1.63,1.41,1.52,1.49,1.55,1.77,1.85,1.86,1.86,1.66,1.72,1.57,1.66,1.26,1.21,1.27,1.34,1.84,1.82,1.6,1.66,1.72,1.75,1.5,1.48,1.46,1.62,1.67,1.46,1.95,2.07,1.53,1.79,1.68,1.83,1.81,1.66,1.45,1.5,1.53,1.49,1.55,1.48,1.77,1.85,1.92,1.81,1.64,1.5,1.4,1.44,1.59,1.38,1.7,1.73,1.8,1.8,1.86,1.94,1.73,1.45,1.47,1.67,1.53,1.63,1.67,1.47,1.79,1.8,1.61,1.5,1.69,1.66,1.36,1.55,1.53,1.35,1.56,1.65,1.82,1.84,1.88,1.88,1.74,1.55,1.73,1.71,1.67,1.54,1.68,1.59,1.79,1.48,1.66,1.75,1.77,1.63,1.54,1.38,1.76,1.84,1.81,1.72,1.86,2.05,1.83,1.76,1.71,1.69,1.56,1.52,1.43,1.4,1.59,1.44,1.72,1.58,1.8,1.49,1.53,1.58,1.38,1.51,1.55,1.53,1.44,1.3,1.2,1.57,1.64,1.7,1.56,1.67,1.71,1.62,1.6,1.5,1.63,1.9,1.62,1.56,1.64,1.66,1.72,1.45,1.58,1.38,1.27
34.25,76.25,1.76,1.9,1.55,1.77,1.8,1.76,1.9,1.7,1.58,1.48,1.41,1.58,1.49,1.67,1.61,2.12,2.01,1.83,1.79,1.6,1.49,1.23,1.28,1.66,1.52,1.91,1.83,2.03,1.81,1.62,1.59,1.61,1.58,1.36,1.66,1.47,1.34,1.55,1.9,1.84,1.7,1.68,1.7,1.61,1.53,1.37,1.2,1.65,1.52,1.77,1.63,1.95,1.99,1.62,1.59,1.7,1.52,1.45,1.48,1.27,2.02,1.67,1.55,1.8,1.73,1.78,1.77,1.48,1.43,1.25,1.46,1.62,1.44,1.56,1.75,1.61,1.59,1.7,1.74,1.63,1.57,1.49,1.26,1.77,1.8,1.61,1.44,1.87,1.57,1.68,1.67,1.63,1.47,1.37,1.45,1.4,1.47,1.88,1.58,1.9,1.83,1.69,1.65,1.62,1.63,1.41,1.52,1.49,1.55,1.77,1.85,1.86,1.86,1.66,1.72,1.57,1.66,1.26,1.21,1.27,1.34,1.84,1.82,1.6,1.66,1.72,1.75,1.5,1.48,1.46,1.62,1.67,1.46,1.95,2.07,1.53,1.79,1.68,1.83,1.81,1.66,1.45,1.5,1.53,1.49,1.55,1.48,1.77,1.85,1.92,1.81,1.64,1.5,1.4,1.44,1.59,1.38,1.7,1.73,1.8,1.8,1.86,1.94,1.73,1.45,1.47,1.67,1.53,1.63,1.67,1.47,1.79,1.8,1.61,1.5,1.69,1.66,1.36,1.55,1.53,1.35,1.56,1.65,1.82,1.84,1.88,1.88,1.74,1.55,1.73,1.71,1.67,1.54,1.68,1.59,1.79,1.48,1.66,1.75,1.77,1.63,1.54,1.38,1.76,1.84,1.81,1.72,1.86,2.05,1.83,1.76,1.71,1.69,1.56,1.52,1.43,1.4,1.59,1.44,1.72,1.58,1.8,1.49,1.53,1.58,1.38,1.51,1.55,1.53,1.44,1.3,1.2,1.57,1.64,1.7,1.56,1.67,1.71,1.62,1.6,1.5,1.63,1.9,1.62,1.56,1.64,1.66,1.72,1.45,1.58,1.38,1.27
34.25,76.5,1.76,1.9,1.55,1.77,1.8,1.76,1.9,1.7,1.58,1.48,1.41,1.58,1.49,1.67,1.61,2.12,2.01,1.83,1.79,1.6,1.49,1.23,1.28,1.66,1.52,1.91,1.83,2.03,1.81,1.62,1.59,1.61,1.58,1.36,1.66,1.47,1.34,1.55,1.9,1.84,1.7,1.68,1.7,1.61,1.53,1.37,1.2,1.65,1.52,1.77,1.63,1.95,1.99,1.62,1.59,1.7,1.52,1.45,1.48,1.27,2.02,1.67,1.55,1.8,1.73,1.78,1.77,1.48,1.43,1.25,1.46,1.62,1.44,1.56,1.75,1.61,1.59,1.7,1.74,1.63,1.57,1.49,1.26,1.77,1.8,1.61,1.44,1.87,1.57,1.68,1.67,1.63,1.47,1.37,1.45,1.4,1.47,1.88,1.58,1.9,1.83,1.69,1.65,1.62,1.63,1.41,1.52,1.49,1.55,1.77,1.85,1.86,1.86,1.66,1.72,1.57,1.66,1.26,1.21,1.27,1.34,1.84,1.82,1.6,1.66,1.72,1.75,1.5,1.48,1.46,1.62,1.67,1.46,1.95,2.07,1.53,1.79,1.68,1.83,1.81,1.66,1.45,1.5,1.53,1.49,1.55,1.48,1.77,1.85,1.92,1.81,1.64,1.5,1.4,1.44,1.59,1.38,1.7,1.73,1.8,1.8,1.86,1.94,1.73,1.45,1.47,1.67,1.53,1.63,1.67,1.47,1.79,1.8,1.61,1.5,1.69,1.66,1.36,1.55,1.53,1.35,1.56,1.65,1.82,1.84,1.88,1.88,1.74,1.55,1.73,1.71,1.67,1.54,1.68,1.59,1.79,1.48,1.66,1.75,1.77,1.63,1.54,1.38,1.76,1.84,1.81,1.72,1.86,2.05,1.83,1.76,1.71,1.69,1.56,1.52,1.43,1.4,1.59,1.44,1.72,1.58,1.8,1.49,1.53,1.58,1.38,1.51,1.55,1.53,1.44,1.3,1.2,1.57,1.64,1.7,1.56,1.67,1.71,1.62,1.6,1.5,1.63,1.9,1.62,1.56,1.64,1.66,1.72,1.45,1.58,1.38,1.27
34.25,76.75,1.8,1.92,1.67,2.12,2.04,2.04,2.12,1.93,1.69,1.57,1.41,1.67,1.46,1.67,1.78,2.4,2.34,2.05,2.05,1.74,1.66,1.41,1.3,1.69,1.48,1.95,1.73,2.16,2.16,1.98,1.91,1.84,1.75,1.48,1.71,1.38,1.22,1.32,2,2.09,1.98,2,1.98,1.89,1.66,1.53,1.27,1.67,1.44,1.77,1.58,2.25,2.27,1.89,1.88,1.98,1.68,1.62,1.62,1.27,1.81,1.48,1.45,2.19,2.08,2.13,1.97,1.7,1.56,1.42,1.46,1.36,1.26,1.54,1.62,1.84,1.85,2.08,2.07,1.96,1.76,1.68,1.33,1.8,1.76,1.46,1.48,2.18,1.81,2.05,2,1.79,1.62,1.52,1.29,1.16,1.27,1.77,1.55,2.09,2.15,2,2.02,1.91,1.77,1.64,1.53,1.44,1.44,1.69,1.92,2.09,2.16,1.94,2.02,1.8,1.8,1.4,1.23,1.3,1.2,1.68,1.8,1.88,1.99,2.02,2.1,1.8,1.67,1.63,1.66,1.62,1.41,1.88,2,1.79,2.05,1.98,2.21,2.09,1.89,1.8,1.67,1.62,1.45,1.48,1.36,2.05,2.21,2.25,2.09,1.8,1.7,1.61,1.59,1.75,1.31,1.73,1.72,2,2.15,2.17,2.2,2.01,1.63,1.71,1.69,1.56,1.77,1.73,1.48,2.02,2.14,1.92,1.59,1.91,1.89,1.46,1.59,1.37,1.2,1.39,1.55,1.92,2.14,2.09,2.14,1.93,1.75,1.96,1.87,1.7,1.53,1.59,1.58,1.91,1.72,1.85,1.94,1.98,1.81,1.73,1.55,1.62,1.73,1.73,1.61,2.04,2.29,2.1,1.94,1.86,1.79,1.8,1.36,1.16,1.3,1.52,1.42,1.66,1.81,1.99,1.7,1.67,1.72,1.58,1.38,1.2,1.35,1.25,1.31,1.2,1.66,1.87,1.88,1.75,1.77,1.84,1.53,1.38,1.23,1.45,1.75,1.55,1.78,1.84,1.86,1.95,1.58,1.62,1.23,1.24
34.25,77,1.8,1.92,1.67,2.12,2.04,2.04,2.12,1.93,1.69,1.57,1.41,1.67,1.46,1.67,1.78,2.4,2.34,2.05,2.05,1.74,1.66,1.41,1.3,1.69,1.48,1.95,1.73,2.16,2.16,1.98,1.91,1.84,1.75,1.48,1.71,1.38,1.22,1.32,2,2.09,1.98,2,1.98,1.89,1.66,1.53,1.27,1.67,1.44,1.77,1.58,2.25,2.27,1.89,1.88,1.98,1.68,1.62,1.62,1.27,1.81,1.48,1.45,2.19,2.08,2.13,1.97,1.7,1.56,1.42,1.46,1.36,1.26,1.54,1.62,1.84,1.85,2.08,2.07,1.96,1.76,1.68,1.33,1.8,1.76,1.46,1.48,2.18,1.81,2.05,2,1.79,1.62,1.52,1.29,1.16,1.27,1.77,1.55,2.09,2.15,2,2.02,1.91,1.77,1.64,1.53,1.44,1.44,1.69,1.92,2.09,2.16,1.94,2.02,1.8,1.8,1.4,1.23,1.3,1.2,1.68,1.8,1.88,1.99,2.02,2.1,1.8,1.67,1.63,1.66,1.62,1.41,1.88,2,1.79,2.05,1.98,2.21,2.09,1.89,1.8,1.67,1.62,1.45,1.48,1.36,2.05,2.21,2.25,2.09,1.8,1.7,1.61,1.59,1.75,1.31,1.73,1.72,2,2.15,2.17,2.2,2.01,1.63,1.71,1.69,1.56,1.77,1.73,1.48,2.02,2.14,1.92,1.59,1.91,1.89,1.46,1.59,1.37,1.2,1.39,1.55,1.92,2.14,2.09,2.14,1.93,1.75,1.96,1.87,1.7,1.53,1.59,1.58,1.91,1.72,1.85,1.94,1.98,1.81,1.73,1.55,1.62,1.73,1.73,1.61,2.04,2.29,2.1,1.94,1.86,1.79,1.8,1.36,1.16,1.3,1.52,1.42,1.66,1.81,1.99,1.7,1.67,1.72,1.58,1.38,1.2,1.35,1.25,1.31,1.2,1.66,1.87,1.88,1.75,1.77,1.84,1.53,1.38,1.23,1.45,1.75,1.55,1.78,1.84,1.86,1.95,1.58,1.62,1.23,1.24
34.25,77.25,1.9,2.01,1.65,1.97,1.84,1.82,1.84,1.67,1.6,1.48,1.47,1.68,1.57,1.74,1.78,2.38,2.23,1.84,1.78,1.49,1.55,1.24,1.29,1.77,1.52,2.05,1.9,2.27,2.12,1.78,1.71,1.67,1.73,1.42,1.78,1.52,1.42,1.52,2.17,2.05,1.88,1.81,1.76,1.69,1.54,1.48,1.22,1.77,1.71,2.05,1.8,2.25,2.2,1.74,1.68,1.75,1.56,1.49,1.6,1.34,2.12,1.73,1.71,2.16,1.85,1.98,1.8,1.48,1.5,1.27,1.56,1.53,1.48,1.63,1.89,1.78,1.75,1.91,1.82,1.72,1.61,1.58,1.26,1.93,2.12,1.58,1.53,2.2,1.7,1.83,1.73,1.62,1.52,1.38,1.5,1.45,1.57,1.95,1.86,2.31,2.02,1.92,1.89,1.73,1.66,1.48,1.63,1.52,1.52,1.97,2.04,2.07,2.16,1.78,1.84,1.54,1.76,1.38,1.3,1.27,1.38,1.93,2.1,1.91,1.88,1.83,1.9,1.59,1.5,1.5,1.69,1.73,1.55,2.14,2.34,1.73,1.98,1.85,1.93,1.71,1.75,1.65,1.69,1.71,1.66,1.74,1.6,2.09,2.12,2.01,1.91,1.59,1.54,1.52,1.63,1.77,1.53,2.17,2.09,2.3,2.09,2.03,1.95,1.79,1.52,1.58,1.8,1.65,1.88,1.84,1.64,2.12,2.05,1.72,1.43,1.71,1.74,1.44,1.74,1.45,1.31,1.54,1.68,1.97,1.93,1.84,1.81,1.7,1.57,1.78,1.88,1.72,1.64,1.76,1.68,1.98,1.57,1.7,1.63,1.77,1.67,1.57,1.48,1.73,1.84,1.83,1.71,1.95,2.18,1.91,1.69,1.67,1.66,1.7,1.51,1.22,1.34,1.7,1.48,1.7,1.68,1.88,1.5,1.51,1.6,1.47,1.47,1.29,1.45,1.35,1.4,1.27,1.59,1.73,1.7,1.62,1.71,1.88,1.54,1.47,1.41,1.6,1.74,1.6,1.59,1.7,1.66,1.73,1.47,1.68,1.4,1.29
34.25,77.5,1.9,2.01,1.65,1.97,1.84,1.82,1.84,1.67,1.6,1.48,1.47,1.68,1.57,1.74,1.78,2.38,2.23,1.84,1.78,1.49,1.55,1.24,1.29,1.77,1.52,2.05,1.9,2.27,2.12,1.78,1.71,1.67,1.73,1.42,1.78,1.52,1.42,1.52,2.17,2.05,1.88,1.81,1.76,1.69,1.54,1.48,1.22,1.77,1.71,2.05,1.8,2.25,2.2,1.74,1.68,1.75,1.56,1.49,1.6,1.34,2.12,1.73,1.71,2.16,1.85,1.98,1.8,1.48,1.5,1.27,1.56,1.53,1.48,1.63,1.89,1.78,1.75,1.91,1.82,1.72,1.61,1.58,1.26,1.93,2.12,1.58,1.53,2.2,1.7,1.83,1.73,1.62,1.52,1.38,1.5,1.45,1.57,1.95,1.86,2.31,2.02,1.92,1.89,1.73,1.66,1.48,1.63,1.52,1.52,1.97,2.04,2.07,2.16,1.78,1.84,1.54,1.76,1.38,1.3,1.27,1.38,1.93,2.1,1.91,1.88,1.83,1.9,1.59,1.5,1.5,1.69,1.73,1.55,2.14,2.34,1.73,1.98,1.85,1.93,1.71,1.75,1.65,1.69,1.71,1.66,1.74,1.6,2.09,2.12,2.01,1.91,1.59,1.54,1.52,1.63,1.77,1.53,2.17,2.09,2.3,2.09,2.03,1.95,1.79,1.52,1.58,1.8,1.65,1.88,1.84,1.64,2.12,2.05,1.72,1.43,1.71,1.74,1.44,1.74,1.45,1.31,1.54,1.68,1.97,1.93,1.84,1.81,1.7,1.57,1.78,1.88,1.72,1.64,1.76,1.68,1.98,1.57,1.7,1.63,1.77,1.67,1.57,1.48,1.73,1.84,1.83,1.71,1.95,2.18,1.91,1.69,1.67,1.66,1.7,1.51,1.22,1.34,1.7,1.48,1.7,1.68,1.88,1.5,1.51,1.6,1.47,1.47,1.29,1.45,1.35,1.4,1.27,1.59,1.73,1.7,1.62,1.71,1.88,1.54,1.47,1.41,1.6,1.74,1.6,1.59,1.7,1.66,1.73,1.47,1.68,1.4,1.29
34.25,77.75,1.9,2.01,1.65,1.97,1.84,1.82,1.84,1.67,1.6,1.48,1.47,1.68,1.57,1.74,1.78,2.38,2.23,1.84,1.78,1.49,1.55,1.24,1.29,1.77,1.52,2.05,1.9,2.27,2.12,1.78,1.71,1.67,1.73,1.42,1.78,1.52,1.42,1.52,2.17,2.05,1.88,1.81,1.76,1.69,1.54,1.48,1.22,1.77,1.71,2.05,1.8,2.25,2.2,1.74,1.68,1.75,1.56,1.49,1.6,1.34,2.12,1.73,1.71,2.16,1.85,1.98,1.8,1.48,1.5,1.27,1.56,1.53,1.48,1.63,1.89,1.78,1.75,1.91,1.82,1.72,1.61,1.58,1.26,1.93,2.12,1.58,1.53,2.2,1.7,1.83,1.73,1.62,1.52,1.38,1.5,1.45,1.57,1.95,1.86,2.31,2.02,1.92,1.89,1.73,1.66,1.48,1.63,1.52,1.52,1.97,2.04,2.07,2.16,1.78,1.84,1.54,1.76,1.38,1.3,1.27,1.38,1.93,2.1,1.91,1.88,1.83,1.9,1.59,1.5,1.5,1.69,1.73,1.55,2.14,2.34,1.73,1.98,1.85,1.93,1.71,1.75,1.65,1.69,1.71,1.66,1.74,1.6,2.09,2.12,2.01,1.91,1.59,1.54,1.52,1.63,1.77,1.53,2.17,2.09,2.3,2.09,2.03,1.95,1.79,1.52,1.58,1.8,1.65,1.88,1.84,1.64,2.12,2.05,1.72,1.43,1.71,1.74,1.44,1.74,1.45,1.31,1.54,1.68,1.97,1.93,1.84,1.81,1.7,1.57,1.78,1.88,1.72,1.64,1.76,1.68,1.98,1.57,1.7,1.63,1.77,1.67,1.57,1.48,1.73,1.84,1.83,1.71,1.95,2.18,1.91,1.69,1.67,1.66,1.7,1.51,1.22,1.34,1.7,1.48,1.7,1.68,1.88,1.5,1.51,1.6,1.47,1.47,1.29,1.45,1.35,1.4,1.27,1.59,1.73,1.7,1.62,1.71,1.88,1.54,1.47,1.41,1.6,1.74,1.6,1.59,1.7,1.66,1.73,1.47,1.68,1.4,1.29
34.25,78,2.57,2.64,2.01,2.55,2.14,1.97,1.98,1.77,1.93,1.95,1.8,2.27,1.88,2.36,2.19,2.92,2.73,2.03,1.84,1.59,1.84,1.53,1.6,2.37,1.91,2.91,2.55,2.87,2.64,1.98,1.86,1.9,2.11,1.8,2.25,1.99,1.91,2.05,2.67,2.66,2.29,2.08,1.85,1.85,1.84,1.91,1.55,2.3,2.28,2.92,2.13,2.5,2.77,1.93,1.84,1.88,1.79,1.82,1.99,1.68,3.08,2.3,2.09,2.56,2.14,2.2,1.98,1.7,1.79,1.61,2.13,2.2,2.12,2.2,2.61,2.17,2.13,2.17,1.95,1.81,1.93,2.05,1.52,2.6,3.02,2.26,1.82,2.74,2.04,1.94,1.8,1.8,1.84,1.79,2.05,1.92,2.09,2.78,2.37,2.88,2.54,2.22,2.14,1.88,1.95,1.84,2.13,2.02,1.98,2.7,2.5,2.67,2.84,2.09,2.1,1.67,2.14,1.67,1.64,1.56,1.91,2.68,2.71,2.23,2.2,2.02,2.01,1.75,1.73,1.99,2.27,2.36,2.26,3.2,3.06,2.14,2.54,2.09,1.98,1.73,2.11,2.05,2.1,2.35,2.23,2.56,1.95,2.62,2.59,2.19,2.02,1.67,1.73,1.88,2.09,2.33,2.01,2.96,2.5,2.78,2.6,2.26,2.01,1.92,1.84,2.09,2.42,2.15,2.48,2.41,2.07,2.48,2.52,2.06,1.67,1.81,2.12,1.73,2.26,1.82,1.6,1.98,1.95,2.22,2.27,1.94,1.95,1.85,1.77,2.27,2.3,2.23,2.18,2.25,2.2,2.3,1.88,2.02,1.7,1.92,1.98,1.98,1.81,2.29,2.62,2.41,1.88,2.31,2.69,2.18,1.88,1.86,1.94,2.1,1.88,1.45,1.63,2.17,1.83,1.93,2.16,2.43,1.67,1.68,1.88,1.97,1.91,1.41,1.79,1.6,1.69,1.54,1.91,2.28,2,1.79,2.08,2.34,1.92,1.84,1.67,1.96,2.2,1.99,1.99,2.17,1.8,1.93,1.69,2.09,1.75,1.43
